file_name;lv_title;en_title
018093.txt;Oskars Kļava;Oskars Kļava
018094.txt;Viktors Morozs;Viktors Morozs
018095.txt;Genādijs Soloņicins;Genādijs Soloņicins
018098.txt;Pāvels Surņins;Pāvels Surņins
018102.txt;Impala;Impala
018103.txt;Aleksejs Višņakovs;Aleksejs Višņakovs
018104.txt;Anrijs Matīss;Anrijs Matīss
018105.txt;Kristaps Grebis;Kristaps Grebis
018123.txt;Kinga;Kinga
018125.txt;Amazonas 3;Amazonas 3
018134.txt;Lugaži;Lugaži
018138.txt;SpaceX CRS-2;SpaceX CRS-2
018145.txt;Valērijs Ivanovs;Valērijs Ivanovs
018146.txt;Samsung Galaxy Ace;Samsung Galaxy Ace
018147.txt;Ģirts Karlsons;Ģirts Karlsons
018148.txt;Edgars Gauračs;Edgars Gauračs
018152.txt;Vladimirs Koļesņičenko;Vladimirs Koļesņičenko
018157.txt;News Corporation;News Corporation
018158.txt;News Corp;News Corp
018161.txt;WarnerMedia;WarnerMedia
018179.txt;Skole;Skole
018180.txt;Strade Bianche;Strade Bianche
018191.txt;Vrahovice;Vrahovice
018199.txt;Landsat 8;Landsat 8
018204.txt;Sede vacante;Sede vacante
018205.txt;Nokia Networks;Nokia Networks
018218.txt;Kārlis Ulmanis;Kārlis Ulmanis
018235.txt;Aigars Kalvītis;Aigars Kalvītis
018257.txt;Zigfrīds Anna Meierovics;Zigfrīds Anna Meierovics
018258.txt;Marvel Cinematic Universe;Marvel Cinematic Universe
018263.txt;Pāvels Doroševs;Pāvels Doroševs
018266.txt;Germans Māliņš;Germans Māliņš
018267.txt;Oļegs Laizāns;Oļegs Laizāns
018269.txt;Vladimirs Žavoronkovs;Vladimirs Žavoronkovs
018274.txt;Landsat 5;Landsat 5
018277.txt;Kristaps Blanks;Kristaps Blanks
018282.txt;Igors Semjonovs;Igors Semjonovs
018284.txt;Gatis Kalniņš;Gatis Kalniņš
018287.txt;Voldemārs Zāmuēls;Voldemārs Zāmuēls
018289.txt;Apache Tomcat;Apache Tomcat
018291.txt;Pāvels Davidovs;Pāvels Davidovs
018296.txt;Igors Savčenkovs;Igors Savčenkovs
018309.txt;Hugo Celmiņš;Hugo Celmiņš
018313.txt;Andris Reiss;Andris Reiss
018318.txt;Arturs Alberings;Arturs Alberings
018320.txt;Maemo;Maemo
018321.txt;We Are the Champions;We Are the Champions
018322.txt;We Will Rock You;We Will Rock You
018325.txt;Hildon;Hildon
018326.txt;Mihails Ziziļevs;Mihails Ziziļevs
018332.txt;Marģers Skujenieks;Marģers Skujenieks
018335.txt;Ivars Ciaguns;Ivars Ciaguns
018338.txt;Pēteris Juraševskis;Pēteris Juraševskis
018343.txt;TDRS-11;TDRS-11
018348.txt;Arcade Fire;Arcade Fire
018349.txt;Florence and the Machine;Florence and the Machine
018350.txt;Pet Shop Boys;Pet Shop Boys
018351.txt;Ādolfs Bļodnieks;Ādolfs Bļodnieks
018359.txt;Volta a Catalunya;Volta a Catalunya
018362.txt;MeeGo;MeeGo
018365.txt;Wikimania;Wikimania
018366.txt;Marvel Comics;Marvel Comics
018372.txt;Dwars door Vlaanderen;Dwars door Vlaanderen
018373.txt;Sailfish OS;Sailfish OS
018376.txt;Jolla;Jolla
018391.txt;HK Mogo;HK Mogo
018401.txt;.example;.example
018402.txt;.com;.com
018403.txt;.org;.org
018404.txt;Xanthorrhoea minor;Xanthorrhoea minor
018405.txt;.net;.net
018406.txt;Xanthorrhoea media;Xanthorrhoea media
018408.txt;Epargyreus clarus;Epargyreus clarus
018411.txt;Anžela Brice;Anžela Brice
018412.txt;Volfgangs Dārziņš;Volfgangs Dārziņš
018431.txt;The Script;The Script
018437.txt;Series 30;Series 30
018439.txt;Vilis Cimmermanis;Vilis Cimmermanis
018452.txt;Series 40;Series 40
018460.txt;Classic Brugge–De Panne;Classic Brugge–De Panne
018466.txt;USA-230;USA-230
018468.txt;Arvis Viguls;Arvis Viguls
018472.txt;Ovi (Nokia);Ovi (Nokia)
018478.txt;Windows Phone;Windows Phone
018480.txt;San Lorenzo de Almagro;San Lorenzo de Almagro
018484.txt;MetaCarta;MetaCarta
018485.txt;USA-241;USA-241
018493.txt;Ferrari F2007;Ferrari F2007
018496.txt;Vangelis;Vangelis
018504.txt;What Makes You Beautiful;What Makes You Beautiful
018516.txt;Apsilocephalidae;Apsilocephalidae
018522.txt;The Hobos;The Hobos
018556.txt;Ericsson;Ericsson
018560.txt;Ādolfs Skulte;Ādolfs Skulte
018570.txt;Redback Networks;Redback Networks
018574.txt;Rava-Ruska;Rava-Ruska
018580.txt;Intellisync;Intellisync
018582.txt;Berehove;Berehove
018590.txt;Enpocket;Enpocket
018596.txt;SARAL;SARAL
018612.txt;Smash the Control Machine;Smash the Control Machine
018633.txt;Inga Ābele;Inga Ābele
018636.txt;Puente Alto;Puente Alto
018646.txt;Igors Sļesarčuks;Igors Sļesarčuks
018648.txt;Andrejs Butriks;Andrejs Butriks
018665.txt;Aija Kukule;Aija Kukule
018672.txt;Boeing 767;Boeing 767
018675.txt;Bonobo;Bonobo
018709.txt;Levoča;Levoča
018713.txt;Plazes;Plazes
018718.txt;Medzilaborce;Medzilaborce
018743.txt;Snina;Snina
018758.txt;Giraltovce;Giraltovce
018768.txt;Čadca;Čadca
018781.txt;Dopplr;Dopplr
018782.txt;Twango;Twango
018784.txt;Luanda;Luanda
018785.txt;Arnis Līcītis;Arnis Līcītis
018789.txt;Turzovka;Turzovka
018810.txt;Scalado;Scalado
018818.txt;Earthmine;Earthmine
018821.txt;Toulouse FC;Toulouse FC
018840.txt;Ingmāra Balode;Ingmāra Balode
018846.txt;Vertu;Vertu
018856.txt;Roberts Slotiņš;Roberts Slotiņš
018858.txt;HAL 9000;HAL 9000
018859.txt;Ralfs Freibergs;Ralfs Freibergs
018879.txt;Aleksandrs Kublinskis;Aleksandrs Kublinskis
018880.txt;COBOL;COBOL
018886.txt;Fortaleza Esporte Clube;Fortaleza Esporte Clube
018893.txt;Auto Union;Auto Union
018901.txt;Anita Ušacka;Anita Ušacka
018960.txt;Bojnice;Bojnice
018970.txt;Sandis Valters;Sandis Valters
018993.txt;Progress M-19M;Progress M-19M
019012.txt;Gameloft;Gameloft
019015.txt;Atis Kronvalds;Atis Kronvalds
019026.txt;Silva Golde;Silva Golde
019027.txt;Moai;Moai
019031.txt;Fraternitas Lataviensis;Fraternitas Lataviensis
019038.txt;Associação Desportiva São Caetano;Associação Desportiva São Caetano
019047.txt;MikroMikko;MikroMikko
019060.txt;Nasdaq Stockholm;Nasdaq Stockholm
019083.txt;Arena Zagreb;Arena Zagreb
019099.txt;Sergejs Seņins;Sergejs Seņins
019112.txt;London Stock Exchange;London Stock Exchange
019113.txt;Voldemārs Vimba;Voldemārs Vimba
019116.txt;Joni Ortio;Joni Ortio
019128.txt;Sport Club do Recife;Sport Club do Recife
019135.txt;Clube Náutico Capibaribe;Clube Náutico Capibaribe
019138.txt;Viktorija Ni;Viktorija Ni
019153.txt;Paulista Futebol Clube;Paulista Futebol Clube
019201.txt;TUGSAT-1;TUGSAT-1
019203.txt;Elmārs Zemgalis;Elmārs Zemgalis
019240.txt;Tenis Melngailis;Tenis Melngailis
019241.txt;Alcatel-Lucent;Alcatel-Lucent
019250.txt;Opava;Opava
019265.txt;Empoli FC;Empoli FC
019270.txt;Klimkovice;Klimkovice
019278.txt;Gabija;Gabija
019288.txt;FK Smiltene/BJSS;FK Smiltene/BJSS
019295.txt;FK Alberts;FK Alberts
019300.txt;FK Auda;FK Auda
019302.txt;Färjestad BK;Färjestad BK
019325.txt;Oļegs Meļehs;Oļegs Meļehs
019332.txt;Mix & Genest;Mix & Genest
019343.txt;Vidnava;Vidnava
019369.txt;Nairobi;Nairobi
019370.txt;EV Zug;EV Zug
019382.txt;Zenit-3SL;Zenit-3SL
019383.txt;Only Teardrops;Only Teardrops
019389.txt;Kārlis Zirnis;Kārlis Zirnis
019402.txt;Osaka;Osaka
019416.txt;Reto Berra;Reto Berra
019420.txt;Reto Suri;Reto Suri
019434.txt;Generic Routing Encapsulation;Generic Routing Encapsulation
019440.txt;STRaND-1;STRaND-1
019460.txt;Luleå HF;Luleå HF
019461.txt;Leksands IF;Leksands IF
019462.txt;Växjö Lakers;Växjö Lakers
019463.txt;Örebro HK;Örebro HK
019465.txt;Rögle BK;Rögle BK
019467.txt;Mora IK;Mora IK
019468.txt;Södertälje SK;Södertälje SK
019470.txt;Lauri Korpikoski;Lauri Korpikoski
019481.txt;Düsseldorfer EG;Düsseldorfer EG
019490.txt;Lausanne HC;Lausanne HC
019491.txt;Alstom;Alstom
019497.txt;TGV;TGV
019503.txt;Schneider Electric;Schneider Electric
019515.txt;Puruvesi;Puruvesi
019541.txt;Kallavesi;Kallavesi
019553.txt;NEE-01 Pegaso;NEE-01 Pegaso
019598.txt;Dungeons & Dragons;Dungeons & Dragons
019619.txt;Air France;Air France
019624.txt;Ifconfig;Ifconfig
019638.txt;Papeete;Papeete
019645.txt;USA-243;USA-243
019649.txt;Gļebs Kļuškins;Gļebs Kļuškins
019650.txt;Vladislavs Gabovs;Vladislavs Gabovs
019682.txt;Grizelda Kristiņa;Grizelda Kristiņa
019687.txt;Līna Čanka;Līna Čanka
019694.txt;Celle;Celle
019699.txt;Kitija Laksa;Kitija Laksa
019701.txt;Vilnis Ķirsis;Vilnis Ķirsis
019712.txt;Irina Levitina;Irina Levitina
019715.txt;Airbus;Airbus
019716.txt;Danevirke;Danevirke
019731.txt;USA-211;USA-211
019733.txt;USA-204;USA-204
019755.txt;Majori;Majori
019757.txt;Peel P50;Peel P50
019766.txt;Terrestrial Trunked Radio;Terrestrial Trunked Radio
019774.txt;Vija Vētra;Vija Vētra
019787.txt;Ernests Štālbergs;Ernests Štālbergs
019792.txt;Edgars Račevskis;Edgars Račevskis
019799.txt;Shenzhou 10;Shenzhou 10
019801.txt;The Dillinger Escape Plan;The Dillinger Escape Plan
019821.txt;Konice;Konice
019829.txt;Hesitation Marks;Hesitation Marks
019841.txt;Valija Veščunas-Jansone;Valija Veščunas-Jansone
019857.txt;Hanušovice;Hanušovice
019859.txt;Loštice;Loštice
019863.txt;Mohelnice;Mohelnice
019866.txt;Marconi Communications;Marconi Communications
019878.txt;Deniss Romanovs;Deniss Romanovs
019880.txt;International Computers Limited;International Computers Limited
019882.txt;Dzintari;Dzintari
019884.txt;Valmiera FC;Valmiera FC
019890.txt;Starbucks;Starbucks
019895.txt;Fujitsu;Fujitsu
019904.txt;U2;U2
019905.txt;Tandy Corporation;Tandy Corporation
019909.txt;FK Pārdaugava;FK Pārdaugava
019914.txt;Hlinsko;Hlinsko
019928.txt;Albert Einstein ATV;Albert Einstein ATV
019931.txt;Come Away with Me;Come Away with Me
019939.txt;Tbilisi;Tbilisi
019944.txt;Māras;Māras
019954.txt;Roberts Bluķis;Roberts Bluķis
019960.txt;Ādolfs Petrovskis;Ādolfs Petrovskis
019973.txt;SES-6;SES-6
019974.txt;Buļļuciems;Buļļuciems
019978.txt;SES-7;SES-7
019982.txt;Vaivari;Vaivari
019985.txt;Dašice;Dašice
019986.txt;Holice;Holice
019990.txt;Dana Rožlapa;Dana Rožlapa
019991.txt;Lāsma Kugrēna;Lāsma Kugrēna
019993.txt;Pumpuri;Pumpuri
019995.txt;Andrejs Paulāns;Andrejs Paulāns
019999.txt;Valteri;Valteri
020001.txt;Shadowgun;Shadowgun
020013.txt;Volga;Volga
020015.txt;Millennium Stadium;Millennium Stadium
020019.txt;Kristaps Helmanis;Kristaps Helmanis
020023.txt;Autoliv;Autoliv
020030.txt;Pauls Butkēvičs;Pauls Butkēvičs
020049.txt;Sezemice;Sezemice
020052.txt;Fanta;Fanta
020072.txt;Daugava;Daugava
020084.txt;Polička;Polička
020089.txt;Kaugurciems;Kaugurciems
020095.txt;HK Nitra;HK Nitra
020106.txt;Brankciems;Brankciems
020107.txt;Bāžciems;Bāžciems
020113.txt;GALEX;GALEX
020118.txt;Guntars Galvanovskis;Guntars Galvanovskis
020121.txt;Assassin's Creed II;Assassin's Creed II
020123.txt;Stirnurags;Stirnurags
020124.txt;Ivans Lukjanovs;Ivans Lukjanovs
020127.txt;Bražciems;Bražciems
020128.txt;Druvciems;Druvciems
020129.txt;Krastciems;Krastciems
020130.txt;Jaunķemeri;Jaunķemeri
020153.txt;7 Up;7 Up
020155.txt;Pēteris Pauls Jozuus;Pēteris Pauls Jozuus
020159.txt;Bruno Rubess;Bruno Rubess
020160.txt;Rubess;Rubess
020162.txt;Lidija Liepiņa;Lidija Liepiņa
020182.txt;Jason-1;Jason-1
020190.txt;Wir sind Helden;Wir sind Helden
020196.txt;Antoaneta Stefanova;Antoaneta Stefanova
020212.txt;Jelgava;Jelgava
020218.txt;Elita Veidemane;Elita Veidemane
020225.txt;Artūrs Kuzmenkovs;Artūrs Kuzmenkovs
020242.txt;Pokémon: Indigo League;Pokémon: Indigo League
020245.txt;F.L.Y.;F.L.Y.
020249.txt;Jānis Kalnbērziņš;Jānis Kalnbērziņš
020257.txt;Ilze Jaunalksne;Ilze Jaunalksne
020276.txt;Il Pulcino Pio;Il Pulcino Pio
020299.txt;Elstra;Elstra
020325.txt;Buļļu sala;Buļļu sala
020329.txt;Melānija Vanaga;Melānija Vanaga
020335.txt;LZ 129 Hindenburg;LZ 129 Hindenburg
020355.txt;Toms Skujiņš;Toms Skujiņš
020356.txt;Motorola;Motorola
020385.txt;Motorola Solutions;Motorola Solutions
020390.txt;Hentai;Hentai
020392.txt;Inga Žolude;Inga Žolude
020402.txt;Alfrēds Birznieks;Alfrēds Birznieks
020418.txt;Progress M-20M;Progress M-20M
020419.txt;Raisio;Raisio
020426.txt;Blurred Lines;Blurred Lines
020431.txt;Motorola Mobility;Motorola Mobility
020448.txt;Bridgestone;Bridgestone
020455.txt;SyncML;SyncML
020456.txt;Pēteris Barisons;Pēteris Barisons
020458.txt;Toms;Toms
020462.txt;Turku;Turku
020464.txt;Helmers Pavasars;Helmers Pavasars
020465.txt;Open Mobile Alliance;Open Mobile Alliance
020473.txt;INSAT-3D;INSAT-3D
020481.txt;Dari;Dari
020503.txt;Ilmārs Bricis;Ilmārs Bricis
020516.txt;Kounotori 4;Kounotori 4
020563.txt;Feta;Feta
020579.txt;Vejle;Vejle
020581.txt;Freescale Semiconductor;Freescale Semiconductor
020588.txt;Metrowerks;Metrowerks
020591.txt;Informatica;Informatica
020597.txt;Advent International;Advent International
020602.txt;VNREDSat-1;VNREDSat-1
020603.txt;Renesas Electronics;Renesas Electronics
020623.txt;IRNSS-1A;IRNSS-1A
020629.txt;Rīga dimd;Rīga dimd
020633.txt;Magic System;Magic System
020638.txt;Check Point;Check Point
020642.txt;Div' dūjiņas gaisā skrēja;Div' dūjiņas gaisā skrēja
020643.txt;Wikipedia Zero;Wikipedia Zero
020665.txt;Honiara;Honiara
020672.txt;J. Walter Thompson;J. Walter Thompson
020687.txt;Pioneer 10;Pioneer 10
020694.txt;AdBlock;AdBlock
020701.txt;Pioneer 11;Pioneer 11
020703.txt;Pita;Pita
020714.txt;Moody's Corporation;Moody's Corporation
020753.txt;Esmeralda Ermale;Esmeralda Ermale
020755.txt;Regīna Razuma;Regīna Razuma
020762.txt;HC Košice;HC Košice
020767.txt;Amblin Entertainment;Amblin Entertainment
020783.txt;Kristaps Porziņģis;Kristaps Porziņģis
020791.txt;Pohjolan Voima;Pohjolan Voima
020808.txt;Beat It;Beat It
020820.txt;USA-244;USA-244
020831.txt;Z-Scars;Z-Scars
020833.txt;Philips;Philips
020842.txt;Mestis;Mestis
020853.txt;Olvi;Olvi
020856.txt;The Wall Street Journal;The Wall Street Journal
020880.txt;Ulvis Katlaps;Ulvis Katlaps
020888.txt;Times New Roman;Times New Roman
020889.txt;ESCP Business School;ESCP Business School
020899.txt;Nokia Pure;Nokia Pure
020901.txt;(I Can't Get No) Satisfaction;(I Can't Get No) Satisfaction
020903.txt;Like a Rolling Stone;Like a Rolling Stone
020907.txt;Tumblr;Tumblr
020941.txt;Andris Siksnis;Andris Siksnis
020943.txt;Grimma;Grimma
020952.txt;Ska;Ska
020957.txt;Momoiro Clover Z;Momoiro Clover Z
020964.txt;21st Century Fox;21st Century Fox
020990.txt;Monty Python;Monty Python
021008.txt;Bramantino;Bramantino
021031.txt;Eino Rahja;Eino Rahja
021034.txt;Agate Nesaule;Agate Nesaule
021065.txt;Oskari Tokoi;Oskari Tokoi
021074.txt;Nokia 9000 Communicator;Nokia 9000 Communicator
021104.txt;Vilis Hāzners;Vilis Hāzners
021114.txt;Igors Pavlovs;Igors Pavlovs
021176.txt;Dace Melbārde;Dace Melbārde
021180.txt;Artpop;Artpop
021194.txt;LADEE;LADEE
021206.txt;274301 Wikipedia;274301 Wikipedia
021211.txt;Anita Grūbe;Anita Grūbe
021219.txt;Valdemārs;Valdemārs
021220.txt;Astra 2E;Astra 2E
021233.txt;Edijs Brahmanis;Edijs Brahmanis
021240.txt;Artūrs Jakovļevs;Artūrs Jakovļevs
021253.txt;Kalevala;Kalevala
021260.txt;USA-245;USA-245
021261.txt;USA-246;USA-246
021267.txt;Pokémon Origins;Pokémon Origins
021270.txt;GSAT-7;GSAT-7
021280.txt;GSAT-5P;GSAT-5P
021281.txt;Boriss Timofejevs;Boriss Timofejevs
021283.txt;4391 Balodis;4391 Balodis
021288.txt;GSAT-4;GSAT-4
021295.txt;Microsoft Word;Microsoft Word
021316.txt;Andrea Palladio;Andrea Palladio
021318.txt;Nokia 9210 Communicator;Nokia 9210 Communicator
021323.txt;Nokia 9500 Communicator;Nokia 9500 Communicator
021336.txt;Pāvils Dreijmanis;Pāvils Dreijmanis
021340.txt;Nokia 8110;Nokia 8110
021341.txt;Nokia 5110;Nokia 5110
021342.txt;Nokia 6110;Nokia 6110
021344.txt;Nokia 7110;Nokia 7110
021346.txt;Nokia 6210;Nokia 6210
021355.txt;Signe Baumane;Signe Baumane
021361.txt;Nokia 9300;Nokia 9300
021404.txt;Fleetwood Mac;Fleetwood Mac
021417.txt;Mars Orbiter Mission;Mars Orbiter Mission
021418.txt;Helga Dancberga;Helga Dancberga
021419.txt;Oskars Bārs;Oskars Bārs
021423.txt;KA-SAT;KA-SAT
021463.txt;Sirius FM-5;Sirius FM-5
021464.txt;Maksims Uvarenko;Maksims Uvarenko
021469.txt;Portal 2;Portal 2
021470.txt;Britney Jean;Britney Jean
021471.txt;Bangerz;Bangerz
021482.txt;Rovaniemi;Rovaniemi
021483.txt;Alauksts;Alauksts
021507.txt;MAVEN;MAVEN
021517.txt;HK Zemgale/LBTU;HK Zemgale/LBTU
021518.txt;HK Kurbads;HK Kurbads
021536.txt;Proton-K;Proton-K
021559.txt;Progress M-21M;Progress M-21M
021582.txt;TWAIN;TWAIN
021592.txt;Last.fm;Last.fm
021633.txt;They Live by Night;They Live by Night
021636.txt;Mustafa I;Mustafa I
021655.txt;Mustafa II;Mustafa II
021666.txt;Mustafa III;Mustafa III
021674.txt;Sklandrausis;Sklandrausis
021676.txt;Mustafa IV;Mustafa IV
021686.txt;Xbox One;Xbox One
021696.txt;Chang'e 3;Chang'e 3
021699.txt;Kantele;Kantele
021714.txt;World of Warcraft: The Board Game;World of Warcraft: The Board Game
021733.txt;SES-8;SES-8
021742.txt;USA-247;USA-247
021751.txt;Inmarsat-4A F4;Inmarsat-4A F4
021758.txt;Nokia E90 Communicator;Nokia E90 Communicator
021763.txt;Supermoto;Supermoto
021764.txt;Half Japanese;Half Japanese
021774.txt;Blok D;Blok D
021780.txt;Rustams Begovs;Rustams Begovs
021783.txt;CBERS-3;CBERS-3
021784.txt;Nokia 1011;Nokia 1011
021788.txt;Pirna;Pirna
021801.txt;Andrejs Pildegovičs;Andrejs Pildegovičs
021804.txt;Schwerbelastungskörper;Schwerbelastungskörper
021806.txt;CASSIOPE;CASSIOPE
021826.txt;Pussy Riot;Pussy Riot
021828.txt;Wikivoyage;Wikivoyage
021832.txt;Tors;Tors
021845.txt;Goodreads;Goodreads
021863.txt;Discovery Investigations;Discovery Investigations
021869.txt;Grand Theft Auto V;Grand Theft Auto V
021883.txt;Flora;Flora
021910.txt;Dynamic Multipoint Virtual Private Network;Dynamic Multipoint Virtual Private Network
021911.txt;Valērijs Belokoņs;Valērijs Belokoņs
021917.txt;Sesame Street;Sesame Street
021931.txt;Reinis Zusters;Reinis Zusters
021934.txt;Alda;Alda
021950.txt;Arvis Vilkaste;Arvis Vilkaste
021951.txt;At Long Last Leave;At Long Last Leave
021957.txt;Bacillaceae;Bacillaceae
021961.txt;Aleksis Dreimanis;Aleksis Dreimanis
021968.txt;Tālivaldis Ķeniņš;Tālivaldis Ķeniņš
021969.txt;Aleksandrs Klinklāvs;Aleksandrs Klinklāvs
021972.txt;Gundaris Pone;Gundaris Pone
021974.txt;Pseudophilautus hypomelas;Pseudophilautus hypomelas
021975.txt;Bitcoin;Bitcoin
021977.txt;Arnis Balčus;Arnis Balčus
021980.txt;Bara;Bara
021994.txt;Rayo Vallecano;Rayo Vallecano
021996.txt;Ebro;Ebro
022014.txt;Mindanao;Mindanao
022020.txt;AirPlay;AirPlay
022027.txt;Sergejs Boldaveško;Sergejs Boldaveško
022028.txt;Artūrs Kupaks;Artūrs Kupaks
022031.txt;Vladimirs Mamonovs;Vladimirs Mamonovs
022068.txt;Hols;Hols
022072.txt;Arvīds Brēdermanis;Arvīds Brēdermanis
022089.txt;DD-WRT;DD-WRT
022137.txt;Gravity Falls;Gravity Falls
022138.txt;Tucker Sno-Cat;Tucker Sno-Cat
022167.txt;GSAT-14;GSAT-14
022186.txt;Roberts Mūrnieks;Roberts Mūrnieks
022192.txt;M29 Weasel;M29 Weasel
022211.txt;Juba II;Juba II
022215.txt;LituanicaSAT-1;LituanicaSAT-1
022216.txt;MariaDB;MariaDB
022222.txt;Roberto Puķītis;Roberto Puķītis
022223.txt;Kristaps Mauriņš;Kristaps Mauriņš
022231.txt;Anna Favella;Anna Favella
022235.txt;Alona sketi;Alona sketi
022237.txt;Alona smirnovi;Alona smirnovi
022238.txt;Alona hercegovinae;Alona hercegovinae
022241.txt;Mārtiņš Cipulis;Mārtiņš Cipulis
022243.txt;Oskars Bārtulis;Oskars Bārtulis
022255.txt;Incoterms;Incoterms
022256.txt;Mārtiņš Karsums;Mārtiņš Karsums
022257.txt;The Smiths;The Smiths
022266.txt;Jānis Strenga;Jānis Strenga
022267.txt;Oskars Ķibermanis;Oskars Ķibermanis
022272.txt;Oto Grigalka;Oto Grigalka
022277.txt;BBC One;BBC One
022284.txt;Vita;Vita
022300.txt;Helvijs Lūsis;Helvijs Lūsis
022301.txt;Madara;Madara
022302.txt;Vairis Leiboms;Vairis Leiboms
022305.txt;Arvis Liepiņš;Arvis Liepiņš
022306.txt;Inga Dauškāne;Inga Dauškāne
022307.txt;Mārtiņš Onskulis;Mārtiņš Onskulis
022308.txt;Agnese Āboltiņa;Agnese Āboltiņa
022309.txt;Lelde Gasūna;Lelde Gasūna
022363.txt;IKI Lietuva;IKI Lietuva
022372.txt;Dno;Dno
022388.txt;Vesica piscis;Vesica piscis
022390.txt;Aphis nerii;Aphis nerii
022421.txt;Microsoft Excel;Microsoft Excel
022427.txt;Roberts Lapainis;Roberts Lapainis
022428.txt;Kārlis Paegle;Kārlis Paegle
022429.txt;Jānis Bojārs;Jānis Bojārs
022440.txt;Campagnolo;Campagnolo
022452.txt;LitSat-1;LitSat-1
022484.txt;Edgars Vinters;Edgars Vinters
022494.txt;NEE-02 Krysaor;NEE-02 Krysaor
022500.txt;Ichthys;Ichthys
022518.txt;Mao Asada;Mao Asada
022545.txt;Progress M-22M;Progress M-22M
022556.txt;LETA;LETA
022570.txt;Noriaki Kasai;Noriaki Kasai
022577.txt;Sinfonietta Rīga;Sinfonietta Rīga
022584.txt;Dogecoin;Dogecoin
022599.txt;Nikolajs Štelbaums;Nikolajs Štelbaums
022613.txt;Dainis Bremze;Dainis Bremze
022616.txt;Aigars Kriķis;Aigars Kriķis
022619.txt;Aivars Šnepsts;Aivars Šnepsts
022620.txt;Jānis Elsiņš;Jānis Elsiņš
022667.txt;Novial;Novial
022685.txt;Mārcis Rullis;Mārcis Rullis
022690.txt;Ivars Deinis;Ivars Deinis
022691.txt;Sandris Bērziņš;Sandris Bērziņš
022718.txt;Aivars Polis;Aivars Polis
022719.txt;Roberts Suharevs;Roberts Suharevs
022725.txt;Oļegs Šļahovs;Oļegs Šļahovs
022727.txt;Aldis Intlers;Aldis Intlers
022729.txt;Egils Bojārs;Egils Bojārs
022805.txt;Pols Armāns;Pols Armāns
022830.txt;Aarzemnieki;Aarzemnieki
022856.txt;Carabus faminii;Carabus faminii
022882.txt;Macklemore;Macklemore
022883.txt;Imagine Dragons;Imagine Dragons
022890.txt;Tosno;Tosno
022909.txt;One World Trade Center;One World Trade Center
022929.txt;Antons Kurakins;Antons Kurakins
022930.txt;The Cure;The Cure
022938.txt;Anno Domini;Anno Domini
022982.txt;Arina Tanemura;Arina Tanemura
022987.txt;Ecolines;Ecolines
022993.txt;Adobe Photoshop;Adobe Photoshop
023005.txt;Baltic News Service;Baltic News Service
023021.txt;Alma Media;Alma Media
023026.txt;Hoverla;Hoverla
023036.txt;FK Liepāja;FK Liepāja
023049.txt;Leho Laurine;Leho Laurine
023056.txt;Los Angeles Times;Los Angeles Times
023070.txt;SQL;SQL
023072.txt;Andrejs Apsītis;Andrejs Apsītis
023107.txt;Frīdrihs Briedis;Frīdrihs Briedis
023123.txt;Deivids Sarkanis;Deivids Sarkanis
023138.txt;1. FSV Mainz 05;1. FSV Mainz 05
023141.txt;Maglia nera;Maglia nera
023151.txt;Artūrs Motmillers;Artūrs Motmillers
023159.txt;Columbia Pictures;Columbia Pictures
023161.txt;Jānis Joņevs;Jānis Joņevs
023212.txt;Roshen;Roshen
023255.txt;High Noon;High Noon
023260.txt;Ķekava;Ķekava
023269.txt;Vilnis Edvīns Bresis;Vilnis Edvīns Bresis
